id,label_move_col
1,2
2,2
3,4
4,4
5,4
6,3
7,6
8,3
9,0
10,1
11,0
12,3
13,0
14,2
15,0
16,3
17,3
18,2
19,1
20,1
21,1
22,2
23,4
24,3
25,5
26,2
27,1
28,3
29,5
30,3
31,3
32,4
33,0
34,6
35,3
36,4
37,3
38,6
39,3
40,5
41,4
42,3
43,3
44,6
45,0
46,4
47,0
48,3
49,5
50,6
51,0
52,3
53,1
54,3
55,0
56,6
57,3
58,6
59,3
60,6
61,5
62,0
63,3
64,2
65,3
66,3
67,3
68,3
69,1
70,4
71,3
72,0
73,3
74,2
75,2
76,0
77,3
78,3
79,2
80,5
81,0
82,5
83,2
84,3
85,3
86,0
87,3
88,3
89,2
90,0
91,6
92,6
93,1
94,1
95,6
96,1
97,6
98,4
99,6
100,3
101,6
102,3
103,0
104,3
105,2
106,5
107,2
108,2
109,3
110,3
111,3
112,1
113,4
114,6
115,0
116,3
117,4
118,1
119,3
120,1
121,2
122,3
123,2
124,3
125,4
126,3
127,4
128,3
129,5
130,0
131,3
132,6
133,2
134,5
135,2
136,3
137,4
138,1
139,4
140,6
141,4
142,3
143,5
144,5
145,6
146,6
147,5
148,6
149,3
150,3
151,0
152,6
153,3
154,3
155,2
156,1
157,3
158,1
159,5
160,5
161,5
162,3
163,3
164,3
165,0
166,3
167,3
168,3
169,6
170,3
171,0
172,6
173,6
174,4
175,3
176,2
177,3
178,3
179,2
180,5
181,4
182,2
183,3
184,3
185,3
186,3
187,0
188,3
189,3
190,4
191,3
192,1
193,2
194,3
195,6
196,3
197,6
198,3
199,4
200,3
201,3
202,3
203,6
204,3
205,5
206,3
207,2
208,5
209,4
210,3
211,3
212,0
213,1
214,2
215,4
216,3
217,3
218,2
219,1
220,3
221,0
222,4
223,3
224,3
225,3
226,3
227,3
228,6
229,1
230,6
231,0
232,3
233,5
234,0
235,3
236,4
237,6
238,3
239,3
240,0
241,3
242,6
243,6
244,6
245,2
246,3
247,4
248,3
249,3
250,5
251,3
252,4
253,6
254,1
255,1
256,0
257,0
258,2
259,5
260,2
261,6
262,3
263,2
264,2
265,6
266,3
267,3
