Id,Predicted
0,2
1,6
2,4
3,3
4,3
5,3
6,6
7,3
8,3
9,3
10,0
11,3
12,3
13,3
14,6
15,3
16,3
17,3
18,1
19,1
20,2
21,2
22,2
23,3
24,5
25,2
26,2
27,3
28,3
29,3
30,3
31,4
32,0
33,6
34,3
35,4
36,3
37,3
38,6
39,5
40,4
41,3
42,3
43,6
44,0
45,3
46,0
47,3
48,5
49,3
50,6
51,3
52,1
53,3
54,3
55,2
56,1
57,2
58,3
59,6
60,5
61,3
62,3
63,3
64,3
65,3
66,3
67,3
68,3
69,4
70,5
71,3
72,3
73,4
74,2
75,6
76,3
77,3
78,3
79,5
80,6
81,5
82,2
83,3
84,3
85,3
86,3
87,3
88,3
89,2
90,6
91,6
92,2
93,1
94,4
95,6
96,0
97,4
98,6
99,3
100,6
101,3
102,0
103,3
104,2
105,5
106,2
107,2
108,3
109,3
110,3
111,1
112,3
113,6
114,0
115,3
116,4
117,1
118,3
119,3
120,2
121,3
122,2
123,3
124,4
125,3
126,6
127,3
128,5
129,3
130,3
131,6
132,2
133,3
134,3
135,3
136,5
137,1
138,4
139,6
140,4
141,3
142,3
143,5
144,0
145,6
146,5
147,3
148,3
149,3
150,3
151,6
152,3
153,3
154,3
155,6
156,3
157,3
158,6
159,3
160,5
161,3
162,3
163,3
164,4
165,3
166,3
167,3
168,3
169,3
170,0
171,3
172,3
173,0
174,2
175,2
176,3
177,3
178,3
179,6
180,0
181,0
182,3
183,2
184,3
185,3
186,0
187,3
188,6
189,4
190,6
191,0
192,2
193,3
194,3
195,3
196,4
197,3
198,4
199,3
200,3
201,3
202,6
203,3
204,3
205,1
206,6
207,3
208,4
209,3
210,3
211,0
212,5
213,2
214,3
215,3
216,3
217,6
218,4
219,3
220,0
221,0
222,3
223,3
224,3
225,3
226,0
227,2
228,1
229,3
230,0
231,3
232,5
233,3
234,3
235,4
236,4
237,3
238,3
239,2
240,3
241,6
242,4
243,2
244,2
245,3
246,2
247,3
248,3
249,3
250,2
251,4
252,2
253,3
254,1
255,3
256,6
257,2
258,5
259,2
260,3
261,3
262,2
263,2
264,0
265,3
266,3
267,3
268,1
269,3
270,3
271,3
272,6
273,3
274,5
275,0
276,3
277,3
278,0
279,1
280,0
281,3
282,0
283,5
284,6
285,6
286,0
287,5
288,4
289,3
290,3
291,2
292,5
293,3
294,3
295,3
296,6
297,3
298,3
299,3
300,3
301,3
302,4
303,3
304,3
305,3
306,3
307,2
308,3
309,4
310,6
311,3
312,3
313,3
314,3
315,5
316,3
317,3
318,5
319,3
320,1
321,2
322,0
323,3
324,3
325,3
326,1
327,3
328,3
329,6
330,3
331,3
332,3
333,3
334,6
335,4
336,4
337,6
338,2
339,3
340,5
341,3
342,3
343,3
344,3
345,4
346,3
347,3
348,5
349,0
350,5
351,4
352,6
353,5
354,3
355,4
356,6
357,3
358,6
359,3
360,3
361,3
362,4
363,3
364,0
365,3
366,2
367,3
368,3
369,3
370,3
371,4
372,0
373,1
374,3
375,0
376,3
377,6
378,6
379,0
380,3
381,4
382,3
383,3
384,1
385,3
386,2
387,3
388,3
389,6
390,1
391,3
392,3
393,3
394,3
395,3
396,3
397,4
398,3
399,1
400,3
401,5
402,0
403,3
404,3
405,3
406,3
407,0
408,4
409,4
410,3
411,3
412,2
413,3
414,4
415,3
416,4
417,3
418,6
419,3
420,3
421,3
422,3
423,3
424,2
425,6
426,3
427,2
428,6
429,4
430,1
431,3
432,3
433,6
434,3
435,3
436,3
437,3
438,0
439,4
440,0
441,3
442,3
443,5
444,5
445,5
446,4
447,5
448,3
449,1
450,3
451,2
452,3
453,3
454,5
455,6
456,3
457,1
458,3
459,3
460,3
461,5
462,1
463,3
464,3
465,5
466,0
467,6
468,3
469,3
470,3
471,3
472,3
473,3
474,2
475,6
476,3
477,3
478,6
479,3
480,3
481,3
482,2
483,6
484,3
485,6
486,2
487,2
488,2
489,2
490,3
491,6
492,3
493,6
494,3
495,6
496,3
497,3
498,2
499,4
500,3
501,3
502,3
503,0
504,3
505,4
506,3
507,3
508,3
509,0
510,3
511,2
512,6
513,3
514,6
515,3
516,1
517,0
518,1
519,3
520,3
521,3
522,1
523,0
524,0
525,4
526,3
527,3
528,1
529,3
530,3
531,2
532,3
533,2
534,3
535,3
536,3
537,2
538,4
539,6
540,3
541,0
542,3
543,3
544,3
545,3
546,2
547,1
548,6
549,4
550,6
551,3
552,2
553,3
554,5
555,1
556,6
557,2
558,5
559,5
560,6
561,3
562,2
563,3
564,3
565,2
566,0
567,2
568,3
569,1
570,3
571,3
572,3
573,5
574,3
575,1
576,2
577,3
578,6
579,2
580,3
581,2
582,2
583,3
584,6
585,2
586,2
587,2
588,3
589,3
590,3
591,6
592,3
593,3
594,3
595,3
596,3
597,3
598,0
599,3
600,3
601,3
602,0
603,6
604,1
605,3
606,6
607,3
608,5
609,3
610,4
611,3
612,3
613,5
614,6
615,3
616,3
617,2
618,3
619,4
620,3
621,0
622,4
623,6
624,3
625,3
626,0
627,1
628,3
629,6
630,3
631,3
632,6
633,2
634,3
635,2
636,6
637,3
638,3
639,6
640,2
641,6
642,3
643,3
644,1
645,5
646,3
647,3
648,3
649,3
650,2
651,3
652,3
653,0
654,5
655,3
656,6
657,4
658,4
659,0
660,2
661,3
662,3
663,3
664,3
665,3
666,3
667,3
668,3
669,4
670,2
671,3
672,3
673,3
674,6
675,3
676,2
677,3
678,5
679,4
680,6
681,4
682,3
683,3
684,3
685,4
686,5
687,3
688,4
689,3
690,3
691,3
692,0
693,6
694,3
695,1
696,1
697,3
698,3
699,3
700,2
701,2
702,3
703,0
704,3
705,3
706,5
707,3
708,3
709,3
710,0
711,1
712,5
713,6
714,2
715,2
716,2
717,6
718,3
719,4
720,0
721,3
722,6
723,4
724,0
725,3
726,5
727,3
728,6
729,3
730,3
731,3
732,3
733,5
734,3
735,3
736,3
737,5
738,1
739,4
740,4
741,3
742,3
743,3
744,3
745,3
746,0
747,4
748,5
749,2
750,2
751,3
752,4
753,3
754,3
755,5
756,0
757,2
758,3
759,6
760,4
761,1
762,3
763,4
764,5
765,2
766,2
767,2
768,6
769,5
770,3
771,5
772,2
773,6
774,3
775,3
776,3
777,3
778,3
779,3
780,3
781,2
782,3
783,3
784,0
785,2
786,0
787,3
788,3
789,3
790,3
791,0
792,0
793,5
794,4
795,3
796,2
797,6
798,4
799,3
800,3
801,3
802,3
803,0
804,6
805,6
806,3
807,3
808,2
809,3
810,3
811,5
812,2
813,2
814,6
815,3
816,3
817,0
818,6
819,3
820,6
821,3
822,0
823,3
824,3
825,3
826,6
827,4
828,3
829,3
830,1
831,4
832,6
833,6
834,3
835,3
836,3
837,3
838,3
839,6
840,0
841,4
842,3
843,5
844,3
845,1
846,3
847,3
848,4
849,3
850,0
851,3
852,3
853,0
854,0
855,6
856,6
857,3
858,6
859,2
860,3
861,5
862,4
863,3
864,3
865,3
866,4
867,2
868,0
869,1
870,1
871,3
872,3
873,4
874,6
875,3
876,3
877,3
878,3
879,1
880,0
881,3
882,1
883,6
884,3
885,2
886,3
887,3
888,3
889,3
890,3
891,6
892,6
893,4
894,3
895,3
896,3
897,2
898,0
899,3
900,3
901,3
902,3
903,4
904,2
905,4
906,3
907,2
908,3
909,5
910,4
911,6
912,3
913,2
914,1
915,1
916,2
917,3
918,4
919,3
920,3
921,6
922,3
923,3
924,3
925,4
926,3
927,3
928,0
929,2
930,5
931,0
932,3
933,3
934,3
935,3
936,3
937,3
938,3
939,4
940,3
941,2
942,3
943,6
944,1
945,6
946,5
947,6
948,4
949,0
950,1
951,3
952,2
953,3
954,3
955,3
956,3
957,6
958,3
959,6
960,6
961,3
962,5
963,6
964,3
965,1
966,3
967,3
968,4
969,0
970,2
971,6
972,6
973,6
974,3
975,6
976,2
977,3
978,4
979,6
980,3
981,3
982,6
983,6
984,2
985,3
986,3
987,3
988,3
989,3
990,5
991,6
992,6
993,3
994,3
995,3
996,3
997,3
998,6
999,2
1000,3
1001,6
1002,3
1003,3
1004,2
1005,2
1006,3
1007,1
1008,2
1009,2
1010,6
1011,3
1012,3
1013,2
1014,6
1015,6
1016,3
1017,1
1018,3
1019,3
1020,1
1021,3
1022,6
1023,3
1024,6
1025,3
1026,6
1027,2
1028,1
1029,0
1030,3
1031,4
1032,3
1033,6
1034,3
1035,3
1036,3
1037,3
1038,3
1039,4
1040,3
1041,3
1042,3
1043,3
1044,1
1045,5
1046,3
1047,0
1048,3
1049,6
1050,3
1051,3
1052,1
1053,3
1054,3
1055,3
1056,3
1057,3
1058,4
1059,4
1060,3
1061,6
1062,3
1063,5
1064,6
1065,6
1066,3
1067,2
1068,3
1069,3
1070,3
1071,3
1072,1
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,6
1080,3
1081,3
1082,3
1083,3
1084,3
1085,3
1086,6
1087,3
1088,1
1089,3
1090,3
1091,3
1092,3
1093,4
1094,6
1095,2
1096,3
1097,0
1098,3
1099,6
1100,2
1101,6
1102,3
1103,3
1104,1
1105,6
1106,6
1107,6
1108,2
1109,1
1110,3
1111,3
1112,3
1113,2
1114,5
1115,3
1116,5
1117,3
1118,3
1119,5
1120,3
1121,3
1122,6
1123,6
1124,1
1125,3
1126,3
1127,4
1128,2
1129,3
1130,3
1131,2
1132,3
1133,4
1134,3
1135,5
1136,3
1137,3
1138,2
1139,2
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,2
1149,6
1150,4
1151,3
1152,3
1153,6
1154,6
1155,6
1156,3
1157,3
1158,3
1159,3
1160,6
1161,4
1162,0
1163,0
1164,1
1165,3
1166,3
1167,3
1168,2
1169,3
1170,4
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,2
1179,2
1180,0
1181,3
1182,3
1183,3
1184,3
1185,6
1186,0
1187,3
1188,0
1189,2
1190,3
1191,3
1192,1
1193,5
1194,3
1195,6
1196,0
1197,3
1198,0
1199,3
1200,3
1201,5
1202,3
1203,1
1204,3
1205,0
1206,6
1207,3
1208,6
1209,4
1210,4
1211,3
1212,2
1213,3
1214,2
1215,1
1216,3
1217,6
1218,0
1219,6
1220,3
1221,3
1222,3
1223,6
1224,3
1225,1
1226,2
1227,3
1228,2
1229,2
1230,4
1231,1
1232,2
1233,3
1234,5
1235,2
1236,1
1237,6
1238,3
1239,0
1240,3
1241,3
1242,3
1243,3
1244,3
1245,0
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,5
1253,3
1254,6
1255,3
1256,3
1257,4
1258,3
1259,2
1260,3
1261,0
1262,1
1263,0
1264,0
1265,0
1266,3
1267,4
1268,3
1269,0
1270,6
1271,5
1272,2
1273,3
1274,4
1275,3
1276,1
1277,3
1278,0
1279,3
1280,2
1281,3
1282,3
1283,0
1284,3
1285,6
1286,2
1287,0
1288,6
1289,6
1290,3
1291,1
1292,3
1293,3
1294,3
1295,2
1296,3
1297,3
1298,4
1299,5
1300,6
1301,3
1302,6
1303,3
1304,1
1305,3
1306,4
1307,3
1308,6
1309,3
1310,3
1311,3
1312,0
1313,3
1314,3
1315,3
1316,2
1317,6
1318,0
1319,1
1320,1
1321,3
1322,5
1323,3
1324,3
1325,6
1326,4
1327,4
1328,0
1329,3
1330,0
1331,3
1332,4
1333,4
1334,3
1335,3
1336,2
1337,1
1338,2
1339,1
1340,3
1341,2
1342,3
1343,1
1344,6
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,4
1353,2
1354,2
1355,3
1356,5
1357,3
1358,3
1359,6
1360,3
1361,3
1362,6
1363,4
1364,3
1365,3
1366,6
1367,3
1368,0
1369,5
1370,0
1371,4
1372,3
1373,4
1374,3
1375,3
1376,3
1377,3
1378,3
1379,2
1380,0
1381,4
1382,3
1383,0
1384,6
1385,3
1386,6
1387,6
1388,6
1389,3
1390,2
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,4
1399,3
1400,3
1401,6
1402,3
1403,3
1404,4
1405,0
1406,5
1407,6
1408,3
1409,6
1410,3
1411,1
1412,3
1413,3
1414,4
1415,5
1416,6
1417,4
1418,0
1419,3
1420,1
1421,6
1422,2
1423,3
1424,3
1425,3
1426,3
1427,2
1428,0
1429,4
1430,4
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,6
1438,4
1439,3
1440,1
1441,0
1442,1
1443,2
1444,5
1445,3
1446,3
1447,0
1448,4
1449,4
1450,3
1451,3
1452,2
1453,5
1454,3
1455,3
1456,3
1457,3
1458,6
1459,3
1460,0
1461,5
1462,3
1463,3
1464,3
1465,3
1466,4
1467,1
1468,3
1469,3
1470,3
1471,3
1472,6
1473,2
1474,0
1475,2
1476,5
1477,3
1478,3
1479,4
1480,1
1481,0
1482,6
1483,3
1484,5
1485,6
1486,2
1487,4
1488,2
1489,6
1490,3
1491,6
1492,3
1493,6
1494,3
1495,4
1496,3
1497,3
1498,3
1499,4
1500,3
1501,1
1502,6
1503,3
1504,3
1505,5
1506,3
1507,2
1508,6
1509,3
1510,2
1511,2
1512,3
1513,0
1514,6
1515,0
1516,3
1517,4
1518,3
1519,0
1520,0
1521,3
1522,3
1523,3
1524,6
1525,1
1526,3
1527,0
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,1
1535,3
1536,0
1537,2
1538,2
1539,4
1540,3
1541,3
1542,3
1543,3
1544,4
1545,0
1546,5
1547,0
1548,6
1549,3
1550,4
1551,3
1552,4
1553,1
1554,4
1555,4
1556,3
1557,1
1558,3
1559,6
1560,5
1561,3
1562,3
1563,3
1564,3
1565,5
1566,3
1567,3
1568,3
1569,1
1570,4
1571,3
1572,2
1573,6
1574,3
1575,2
1576,2
1577,3
1578,6
1579,3
1580,6
1581,6
1582,3
1583,4
1584,3
1585,3
1586,6
1587,3
1588,2
1589,2
1590,3
1591,3
1592,3
1593,2
1594,3
1595,0
1596,3
1597,3
1598,4
1599,3
1600,2
1601,3
1602,2
1603,4
1604,3
